"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20087","Jefferson","2011","43.3","",
"20","Kansas","20087","Jefferson","2012","41.2","",
"20","Kansas","20087","Jefferson","2013","35.1","",
"20","Kansas","20087","Jefferson","2014","37.0","",
"20","Kansas","20087","Jefferson","2015","43.5","",
"20","Kansas","20087","Jefferson","2016","36.2","",
"20","Kansas","20087","Jefferson","2017","35.5","",
"20","Kansas","20089","Jewell","2009","19.5","",
"20","Kansas","20089","Jewell","2010","18.4","",
"20","Kansas","20089","Jewell","2011","16.0","",
"20","Kansas","20089","Jewell","2012","18.9","",
"20","Kansas","20089","Jewell","2013","11.3","",
"20","Kansas","20089","Jewell","2014","15.2","",
"20","Kansas","20089","Jewell","2015","21.3","",
"20","Kansas","20089","Jewell","2016","22.2","",
"20","Kansas","20089","Jewell","2017","24.7","",
"20","Kansas","20091","Johnson","2009","58.5","",
"20","Kansas","20091","Johnson","2010","57.3","",
"20","Kansas","20091","Johnson","2011","59.0","",
"20","Kansas","20091","Johnson","2012","64.8","",
"20","Kansas","20091","Johnson","2013","56.5","",
"20","Kansas","20091","Johnson","2014","60.3","",
"20","Kansas","20091","Johnson","2015","59.0","",
"20","Kansas","20091","Johnson","2016","29.9","",
"20","Kansas","20091","Johnson","2017","30.6","",
"20","Kansas","20093","Kearny","2009","32.6","",
"20","Kansas","20093","Kearny","2010","35.4","",
"20","Kansas","20093","Kearny","2011","35.9","",
"20","Kansas","20093","Kearny","2012","42.7","",
"20","Kansas","20093","Kearny","2013","44.7","",
"20","Kansas","20093","Kearny","2014","42.0","",
"20","Kansas","20093","Kearny","2015","50.7","",
"20","Kansas","20093","Kearny","2016","40.3","",
"20","Kansas","20093","Kearny","2017","54.0","",
"20","Kansas","20095","Kingman","2009","48.7","",
"20","Kansas","20095","Kingman","2010","53.0","",
"20","Kansas","20095","Kingman","2011","55.6","",
"20","Kansas","20095","Kingman","2012","64.1","",
"20","Kansas","20095","Kingman","2013","59.6","",
"20","Kansas","20095","Kingman","2014","62.3","",
"20","Kansas","20095","Kingman","2015","60.1","",
"20","Kansas","20095","Kingman","2016","57.2","",
"20","Kansas","20095","Kingman","2017","59.6","",
"20","Kansas","20097","Kiowa","2009","36.1","",
"20","Kansas","20097","Kiowa","2010","32.1","",
"20","Kansas","20097","Kiowa","2011","24.1","",
"20","Kansas","20097","Kiowa","2012","32.6","",
"20","Kansas","20097","Kiowa","2013","33.4","",
"20","Kansas","20097","Kiowa","2014","37.2","",
"20","Kansas","20097","Kiowa","2015","38.8","",
"20","Kansas","20097","Kiowa","2016","30.8","",
"20","Kansas","20097","Kiowa","2017","22.2","",
"20","Kansas","20099","Labette","2009","20.6","",
"20","Kansas","20099","Labette","2010","24.0","",
"20","Kansas","20099","Labette","2011","26.2","",
"20","Kansas","20099","Labette","2012","21.8","",
"20","Kansas","20099","Labette","2013","18.1","",
"20","Kansas","20099","Labette","2014","20.4","",
"20","Kansas","20099","Labette","2015","18.3","",
"20","Kansas","20099","Labette","2016","14.2","",
"20","Kansas","20099","Labette","2017","17.7","",
"20","Kansas","20101","Lane","2009","30.2","",
"20","Kansas","20101","Lane","2010","36.6","",
"20","Kansas","20101","Lane","2011","33.2","",
"20","Kansas","20101","Lane","2012","49.2","",
"20","Kansas","20101","Lane","2013","47.6","",
"20","Kansas","20101","Lane","2014","49.2","",
"20","Kansas","20101","Lane","2015","56.5","",
"20","Kansas","20101","Lane","2016","48.2","",
"20","Kansas","20101","Lane","2017","62.5","",
"20","Kansas","20103","Leavenworth","2009","37.8","",
"20","Kansas","20103","Leavenworth","2010","36.7","",
"20","Kansas","20103","Leavenworth","2011","38.8","",
"20","Kansas","20103","Leavenworth","2012","37.8","",
"20","Kansas","20103","Leavenworth","2013","31.5","",
"20","Kansas","20103","Leavenworth","2014","32.3","",
"20","Kansas","20103","Leavenworth","2015","38.8","",
"20","Kansas","20103","Leavenworth","2016","31.0","",
"20","Kansas","20103","Leavenworth","2017","31.7","",
"20","Kansas","20105","Lincoln","2009","8.8","",
"20","Kansas","20105","Lincoln","2010","32.9","",
"20","Kansas","20105","Lincoln","2011","34.6","",
"20","Kansas","20105","Lincoln","2012","41.2","",
"20","Kansas","20105","Lincoln","2013","35.8","",
"20","Kansas","20105","Lincoln","2014","46.3","",
"20","Kansas","20105","Lincoln","2015","48.4","",
"20","Kansas","20105","Lincoln","2016","34.1","",
"20","Kansas","20105","Lincoln","2017","40.2","",
"20","Kansas","20107","Linn","2009","43.5","",
"20","Kansas","20107","Linn","2010","41.7","",
"20","Kansas","20107","Linn","2011","41.0","",
"20","Kansas","20107","Linn","2012","40.4","",
"20","Kansas","20107","Linn","2013","34.5","",
"20","Kansas","20107","Linn","2014","38.8","",
"20","Kansas","20107","Linn","2015","27.0","",
"20","Kansas","20107","Linn","2016","16.7","",
"20","Kansas","20107","Linn","2017","15.9","",
"20","Kansas","20109","Logan","2009","19.1","",
"20","Kansas","20109","Logan","2010","17.4","",
"20","Kansas","20109","Logan","2011","14.9","",
"20","Kansas","20109","Logan","2012","29.4","",
"20","Kansas","20109","Logan","2013","29.0","",
"20","Kansas","20109","Logan","2014","32.7","",
"20","Kansas","20109","Logan","2015","32.5","",
"20","Kansas","20109","Logan","2016","24.8","",
"20","Kansas","20109","Logan","2017","24.1","",
"20","Kansas","20111","Lyon","2009","29.2","",
"20","Kansas","20111","Lyon","2010","31.5","",
"20","Kansas","20111","Lyon","2011","28.6","",
"20","Kansas","20111","Lyon","2012","29.7","",
"20","Kansas","20111","Lyon","2013","24.5","",
"20","Kansas","20111","Lyon","2014","22.6","",
"20","Kansas","20111","Lyon","2015","28.4","",
"20","Kansas","20111","Lyon","2016","21.1","",
"20","Kansas","20111","Lyon","2017","26.1","",
"20","Kansas","20115","Marion","2009","15.5","",
"20","Kansas","20115","Marion","2010","24.9","",
"20","Kansas","20115","Marion","2011","27.2","",
"20","Kansas","20115","Marion","2012","29.1","",
"20","Kansas","20115","Marion","2013","28.8","",
"20","Kansas","20115","Marion","2014","38.1","",
"20","Kansas","20115","Marion","2015","38.4","",
"20","Kansas","20115","Marion","2016","27.7","",
"20","Kansas","20115","Marion","2017","32.4","",
"20","Kansas","20117","Marshall","2009","8.1","",
"20","Kansas","20117","Marshall","2010","5.5","",
"20","Kansas","20117","Marshall","2011","5.5","",
"20","Kansas","20117","Marshall","2012","6.3","",
"20","Kansas","20117","Marshall","2013","4.4","",
"20","Kansas","20117","Marshall","2014","5.6","",
"20","Kansas","20117","Marshall","2015","5.8","",
"20","Kansas","20117","Marshall","2016","6.2","",
"20","Kansas","20117","Marshall","2017","6.0","",
"20","Kansas","20113","McPherson","2009","14.3","",
"20","Kansas","20113","McPherson","2010","23.1","",
"20","Kansas","20113","McPherson","2011","26.8","",
"20","Kansas","20113","McPherson","2012","36.2","",
"20","Kansas","20113","McPherson","2013","35.5","",
"20","Kansas","20113","McPherson","2014","37.5","",
"20","Kansas","20113","McPherson","2015","38.9","",
"20","Kansas","20113","McPherson","2016","29.9","",
"20","Kansas","20113","McPherson","2017","32.8","",
"20","Kansas","20119","Meade","2009","37.9","",
"20","Kansas","20119","Meade","2010","32.9","",
"20","Kansas","20119","Meade","2011","28.7","",
"20","Kansas","20119","Meade","2012","37.3","",
"20","Kansas","20119","Meade","2013","37.1","",
"20","Kansas","20119","Meade","2014","38.5","",
"20","Kansas","20119","Meade","2015","41.7","",
"20","Kansas","20119","Meade","2016","34.2","",
"20","Kansas","20119","Meade","2017","25.4","",
"20","Kansas","20121","Miami","2009","31.3","",
"20","Kansas","20121","Miami","2010","30.0","",
"20","Kansas","20121","Miami","2011","31.2","",
"20","Kansas","20121","Miami","2012","31.9","",
"20","Kansas","20121","Miami","2013","26.3","",
"20","Kansas","20121","Miami","2014","25.0","",
"20","Kansas","20121","Miami","2015","29.4","",
"20","Kansas","20121","Miami","2016","23.7","",
"20","Kansas","20121","Miami","2017","24.6","",
"20","Kansas","20123","Mitchell","2009","15.8","",
"20","Kansas","20123","Mitchell","2010","19.6","",
"20","Kansas","20123","Mitchell","2011","22.9","",
"20","Kansas","20123","Mitchell","2012","21.7","",
"20","Kansas","20123","Mitchell","2013","12.9","",
"20","Kansas","20123","Mitchell","2014","15.8","",
"20","Kansas","20123","Mitchell","2015","18.9","",
"20","Kansas","20123","Mitchell","2016","19.2","",
"20","Kansas","20123","Mitchell","2017","23.6","",
"20","Kansas","20125","Montgomery","2009","21.7","",
"20","Kansas","20125","Montgomery","2010","24.5","",
"20","Kansas","20125","Montgomery","2011","28.3","",
"20","Kansas","20125","Montgomery","2012","25.9","",
"20","Kansas","20125","Montgomery","2013","21.7","",
"20","Kansas","20125","Montgomery","2014","22.0","",
"20","Kansas","20125","Montgomery","2015","21.9","",
"20","Kansas","20125","Montgomery","2016","13.2","",
"20","Kansas","20125","Montgomery","2017","19.3","",
"20","Kansas","20127","Morris","2009","16.3","",
"20","Kansas","20127","Morris","2010","20.0","",
"20","Kansas","20127","Morris","2011","20.8","",
"20","Kansas","20127","Morris","2012","21.1","",
"20","Kansas","20127","Morris","2013","17.5","",
"20","Kansas","20127","Morris","2014","22.4","",
"20","Kansas","20127","Morris","2015","22.0","",
"20","Kansas","20127","Morris","2016","17.9","",
"20","Kansas","20127","Morris","2017","32.7","",
"20","Kansas","20129","Morton","2009","11.8","",
"20","Kansas","20129","Morton","2010","12.5","",
"20","Kansas","20129","Morton","2011","3.6","",
"20","Kansas","20129","Morton","2012","6.3","",
"20","Kansas","20129","Morton","2013","9.5","",
"20","Kansas","20129","Morton","2014","6.9","",
"20","Kansas","20129","Morton","2015","20.2","",
"20","Kansas","20129","Morton","2016","2.8","",
"20","Kansas","20129","Morton","2017","15.4","",
"20","Kansas","20131","Nemaha","2009","20.1","",
"20","Kansas","20131","Nemaha","2010","15.1","",
"20","Kansas","20131","Nemaha","2011","18.5","",
"20","Kansas","20131","Nemaha","2012","17.4","",
"20","Kansas","20131","Nemaha","2013","16.7","",
"20","Kansas","20131","Nemaha","2014","16.2","",
"20","Kansas","20131","Nemaha","2015","17.4","",
"20","Kansas","20131","Nemaha","2016","17.9","",
"20","Kansas","20131","Nemaha","2017","13.5","",
"20","Kansas","20133","Neosho","2009","23.5","",
"20","Kansas","20133","Neosho","2010","26.5","",
"20","Kansas","20133","Neosho","2011","27.3","",
"20","Kansas","20133","Neosho","2012","25.0","",
"20","Kansas","20133","Neosho","2013","20.6","",
"20","Kansas","20133","Neosho","2014","21.2","",
"20","Kansas","20133","Neosho","2015","19.6","",
"20","Kansas","20133","Neosho","2016","16.6","",
"20","Kansas","20133","Neosho","2017","19.3","",
"20","Kansas","20135","Ness","2009","31.5","",
"20","Kansas","20135","Ness","2010","36.2","",
"20","Kansas","20135","Ness","2011","29.8","",
"20","Kansas","20135","Ness","2012","43.2","",
"20","Kansas","20135","Ness","2013","40.1","",
"20","Kansas","20135","Ness","2014","43.1","",
"20","Kansas","20135","Ness","2015","42.7","",
"20","Kansas","20135","Ness","2016","37.9","",
"20","Kansas","20135","Ness","2017","43.5","",
"20","Kansas","20137","Norton","2009","22.2","",
"20","Kansas","20137","Norton","2010","19.6","",
"20","Kansas","20137","Norton","2011","11.9","",
"20","Kansas","20137","Norton","2012","26.2","",
"20","Kansas","20137","Norton","2013","12.0","",
"20","Kansas","20137","Norton","2014","16.3","",
"20","Kansas","20137","Norton","2015","7.9","",
"20","Kansas","20137","Norton","2016","8.5","",
"20","Kansas","20137","Norton","2017","14.4","",
"20","Kansas","20139","Osage","2009","44.6","",
"20","Kansas","20139","Osage","2010","44.6","",
"20","Kansas","20139","Osage","2011","43.2","",
"20","Kansas","20139","Osage","2012","42.8","",
"20","Kansas","20139","Osage","2013","35.2","",
"20","Kansas","20139","Osage","2014","35.4","",
"20","Kansas","20139","Osage","2015","39.6","",
"20","Kansas","20139","Osage","2016","34.0","",
"20","Kansas","20139","Osage","2017","35.1","",
"20","Kansas","20141","Osborne","2009","24.5","",
"20","Kansas","20141","Osborne","2010","27.2","",
"20","Kansas","20141","Osborne","2011","21.3","",
"20","Kansas","20141","Osborne","2012","30.0","",
"20","Kansas","20141","Osborne","2013","21.7","",
"20","Kansas","20141","Osborne","2014","26.8","",
"20","Kansas","20141","Osborne","2015","22.2","",
"20","Kansas","20141","Osborne","2016","21.0","",
"20","Kansas","20141","Osborne","2017","19.5","",
"20","Kansas","20143","Ottawa","2009","12.0","",
"20","Kansas","20143","Ottawa","2010","33.8","",
"20","Kansas","20143","Ottawa","2011","34.9","",
"20","Kansas","20143","Ottawa","2012","38.7","",
"20","Kansas","20143","Ottawa","2013","34.1","",
"20","Kansas","20143","Ottawa","2014","44.8","",
"20","Kansas","20143","Ottawa","2015","47.2","",
"20","Kansas","20143","Ottawa","2016","33.4","",
"20","Kansas","20143","Ottawa","2017","39.0","",
"20","Kansas","20145","Pawnee","2009","43.1","",
"20","Kansas","20145","Pawnee","2010","37.2","",
"20","Kansas","20145","Pawnee","2011","23.6","",
"20","Kansas","20145","Pawnee","2012","20.4","",
"20","Kansas","20145","Pawnee","2013","20.9","",
"20","Kansas","20145","Pawnee","2014","17.3","",
"20","Kansas","20145","Pawnee","2015","15.7","",
"20","Kansas","20145","Pawnee","2016","34.4","",
"20","Kansas","20145","Pawnee","2017","30.2","",
"20","Kansas","20147","Phillips","2009","18.8","",
"20","Kansas","20147","Phillips","2010","23.5","",
"20","Kansas","20147","Phillips","2011","12.7","",
"20","Kansas","20147","Phillips","2012","21.6","",
"20","Kansas","20147","Phillips","2013","15.4","",
"20","Kansas","20147","Phillips","2014","18.7","",
"20","Kansas","20147","Phillips","2015","13.8","",
"20","Kansas","20147","Phillips","2016","12.1","",
"20","Kansas","20147","Phillips","2017","16.8","",
"20","Kansas","20149","Pottawatomie","2009","39.1","",
"20","Kansas","20149","Pottawatomie","2010","37.1","",
"20","Kansas","20149","Pottawatomie","2011","35.0","",
"20","Kansas","20149","Pottawatomie","2012","33.8","",
"20","Kansas","20149","Pottawatomie","2013","29.4","",
"20","Kansas","20149","Pottawatomie","2014","30.4","",
"20","Kansas","20149","Pottawatomie","2015","35.1","",
"20","Kansas","20149","Pottawatomie","2016","31.6","",
"20","Kansas","20149","Pottawatomie","2017","30.4","",
"20","Kansas","20151","Pratt","2009","12.7","",
"20","Kansas","20151","Pratt","2010","12.3","",
"20","Kansas","20151","Pratt","2011","17.5","",
"20","Kansas","20151","Pratt","2012","34.0","",
"20","Kansas","20151","Pratt","2013","31.7","",
"20","Kansas","20151","Pratt","2014","29.7","",
"20","Kansas","20151","Pratt","2015","25.1","",
"20","Kansas","20151","Pratt","2016","25.2","",
"20","Kansas","20151","Pratt","2017","21.5","",
"20","Kansas","20153","Rawlins","2009","23.6","",
"20","Kansas","20153","Rawlins","2010","17.2","",
"20","Kansas","20153","Rawlins","2011","19.4","",
"20","Kansas","20153","Rawlins","2012","33.9","",
"20","Kansas","20153","Rawlins","2013","21.7","",
"20","Kansas","20153","Rawlins","2014","34.1","",
"20","Kansas","20153","Rawlins","2015","26.4","",
"20","Kansas","20153","Rawlins","2016","21.6","",
"20","Kansas","20153","Rawlins","2017","18.8","",
"20","Kansas","20155","Reno","2009","47.2","",
"20","Kansas","20155","Reno","2010","50.8","",
"20","Kansas","20155","Reno","2011","53.9","",
"20","Kansas","20155","Reno","2012","62.3","",
"20","Kansas","20155","Reno","2013","57.9","",
"20","Kansas","20155","Reno","2014","60.5","",
"20","Kansas","20155","Reno","2015","59.3","",
"20","Kansas","20155","Reno","2016","55.5","",
"20","Kansas","20155","Reno","2017","58.0","",
"20","Kansas","20157","Republic","2009","14.9","",
"20","Kansas","20157","Republic","2010","15.4","",
"20","Kansas","20157","Republic","2011","11.6","",
"20","Kansas","20157","Republic","2012","15.6","",
"20","Kansas","20157","Republic","2013","13.2","",
"20","Kansas","20157","Republic","2014","14.1","",
"20","Kansas","20157","Republic","2015","21.9","",
"20","Kansas","20157","Republic","2016","23.9","",
"20","Kansas","20157","Republic","2017","26.8","",
"20","Kansas","20159","Rice","2009","21.1","",
"20","Kansas","20159","Rice","2010","18.0","",
"20","Kansas","20159","Rice","2011","18.6","",
"20","Kansas","20159","Rice","2012","30.0","",
"20","Kansas","20159","Rice","2013","30.3","",
"20","Kansas","20159","Rice","2014","25.3","",
"20","Kansas","20159","Rice","2015","25.3","",
"20","Kansas","20159","Rice","2016","28.3","",
"20","Kansas","20159","Rice","2017","24.1","",
"20","Kansas","20161","Riley","2009","7.5","",
"20","Kansas","20161","Riley","2010","4.9","",
"20","Kansas","20161","Riley","2011","6.0","",
"20","Kansas","20161","Riley","2012","6.8","",
"20","Kansas","20161","Riley","2013","4.2","",
"20","Kansas","20161","Riley","2014","5.8","",
